146	869	255
147	869	255
148	869	255
149	869	255
151	869	255
152	869	255
153	869	255
162	869	255
163	869	255
165	869	255
166	869	255
167	869	255
175	869	255
176	869	255
177	869	255
180	869	255
181	869	255
182	869	255
183	869	255
184	869	255
185	869	255
186	869	255
187	869	255
188	869	255
271	869	255
272	869	255
273	869	255
274	869	255
275	869	255
276	869	255
277	869	255
278	869	255
279	869	255
280	869	255
285	869	255
286	869	255
287	869	255
288	869	255
289	869	255
291	869	255
292	869	255
293	869	255
301	869	255
302	869	255
303	869	255
304	869	255
305	869	255
306	869	255
307	869	255
308	869	255
309	869	255
310	869	255
311	869	255
322	869	255
323	869	255
336	869	255
337	869	255
338	869	255
340	869	255
341	869	255
342	869	255
343	869	255
10	870	255
11	870	255
12	870	255
22	870	255
23	870	255
39	870	255
40	870	255
41	870	255
42	870	255
43	870	255
50	870	255
51	870	255
53	870	255
54	870	255
64	870	255
65	870	255
77	870	255
78	870	255
142	870	255
143	870	255
144	870	255
145	870	255
146	870	255
147	870	255
148	870	255
149	870	255
150	870	255
152	870	255
153	870	255
162	870	255
163	870	255
165	870	255
166	870	255
167	870	255
176	870	255
177	870	255
184	870	255
185	870	255
186	870	255
187	870	255
188	870	255
189	870	255
190	870	255
191	870	255
267	870	255
268	870	255
269	870	255
270	870	255
271	870	255
272	870	255
273	870	255
274	870	255
275	870	255
276	870	255
284	870	255
285	870	255
286	870	255
287	870	255
292	870	255
293	870	255
294	870	255
299	870	255
300	870	255
301	870	255
302	870	255
303	870	255
304	870	255
305	870	255
306	870	255
307	870	255
308	870	255
310	870	255
311	870	255
322	870	255
323	870	255
334	870	255
335	870	255
336	870	255
337	870	255
339	870	255
340	870	255
341	870	255
342	870	255
9	871	255
10	871	255
11	871	255
21	871	255
22	871	255
23	871	255
39	871	255
40	871	255
41	871	255
50	871	255
51	871	255
53	871	255
54	871	255
64	871	255
65	871	255
76	871	255
77	871	255
78	871	255
144	871	255
145	871	255
146	871	255
147	871	255
148	871	255
149	871	255
150	871	255
151	871	255
152	871	255
153	871	255
154	871	255
162	871	255
163	871	255
165	871	255
166	871	255
176	871	255
177	871	255
187	871	255
188	871	255
189	871	255
190	871	255
191	871	255
192	871	255
193	871	255
194	871	255
195	871	255
263	871	255
264	871	255
265	871	255
266	871	255
267	871	255
268	871	255
269	871	255
270	871	255
271	871	255
272	871	255
284	871	255
285	871	255
286	871	255
292	871	255
293	871	255
294	871	255
295	871	255
298	871	255
299	871	255
300	871	255
301	871	255
302	871	255
307	871	255
308	871	255
310	871	255
311	871	255
312	871	255
313	871	255
314	871	255
322	871	255
323	871	255
333	871	255
334	871	255
335	871	255
336	871	255
338	871	255
339	871	255
340	871	255
341	871	255
9	872	255
10	872	255
11	872	255
21	872	255
22	872	255
23	872	255
39	872	255
40	872	255
50	872	255
51	872	255
53	872	255
54	872	255
64	872	255
65	872	255
76	872	255
77	872	255
78	872	255
145	872	255
146	872	255
147	872	255
148	872	255
149	872	255
150	872	255
151	872	255
152	872	255
153	872	255
154	872	255
155	872	255
162	872	255
163	872	255
165	872	255
166	872	255
175	872	255
176	872	255
177	872	255
190	872	255
191	872	255
192	872	255
193	872	255
194	872	255
195	872	255
196	872	255
197	872	255
198	872	255
199	872	255
200	872	255
201	872	255
257	872	255
258	872	255
259	872	255
260	872	255
261	872	255
262	872	255
263	872	255
264	872	255
265	872	255
266	872	255
267	872	255
268	872	255
284	872	255
285	872	255
293	872	255
294	872	255
295	872	255
298	872	255
299	872	255
300	872	255
307	872	255
308	872	255
310	872	255
311	872	255
312	872	255
313	872	255
314	872	255
315	872	255
322	872	255
323	872	255
331	872	255
332	872	255
333	872	255
334	872	255
335	872	255
336	872	255
337	872	255
338	872	255
339	872	255
8	873	255
9	873	255
10	873	255
21	873	255
22	873	255
23	873	255
24	873	255
25	873	255
26	873	255
27	873	255
28	873	255
29	873	255
30	873	255
31	873	255
32	873	255
33	873	255
39	873	255
40	873	255
50	873	255
51	873	255
53	873	255
54	873	255
64	873	255
65	873	255
68	873	255
69	873	255
70	873	255
71	873	255
72	873	255
73	873	255
74	873	255
75	873	255
76	873	255
77	873	255
146	873	255
147	873	255
148	873	255
149	873	255
150	873	255
151	873	255
152	873	255
154	873	255
155	873	255
156	873	255
162	873	255
163	873	255
165	873	255
166	873	255
175	873	255
176	873	255
177	873	255
194	873	255
195	873	255
196	873	255
197	873	255
198	873	255
199	873	255
200	873	255
201	873	255
202	873	255
203	873	255
204	873	255
205	873	255
206	873	255
207	873	255
208	873	255
249	873	255
250	873	255
251	873	255
252	873	255
253	873	255
254	873	255
255	873	255
256	873	255
257	873	255
258	873	255
259	873	255
260	873	255
261	873	255
262	873	255
263	873	255
264	873	255
284	873	255
285	873	255
294	873	255
295	873	255
297	873	255
298	873	255
299	873	255
307	873	255
308	873	255
313	873	255
314	873	255
315	873	255
316	873	255
317	873	255
321	873	255
322	873	255
323	873	255
331	873	255
332	873	255
333	873	255
334	873	255
335	873	255
336	873	255
337	873	255
338	873	255
8	874	255
9	874	255
10	874	255
21	874	255
22	874	255
23	874	255
24	874	255
25	874	255
26	874	255
27	874	255
28	874	255
29	874	255
30	874	255
31	874	255
32	874	255
33	874	255
39	874	255
40	874	255
50	874	255
51	874	255
52	874	255
53	874	255
54	874	255
55	874	255
64	874	255
65	874	255
66	874	255
67	874	255
68	874	255
69	874	255
70	874	255
71	874	255
72	874	255
73	874	255
74	874	255
75	874	255
76	874	255
77	874	255
147	874	255
148	874	255
149	874	255
151	874	255
152	874	255
153	874	255
154	874	255
155	874	255
156	874	255
157	874	255
158	874	255
161	874	255
162	874	255
163	874	255
165	874	255
166	874	255
174	874	255
175	874	255
176	874	255
200	874	255
201	874	255
202	874	255
203	874	255
204	874	255
205	874	255
206	874	255
207	874	255
208	874	255
209	874	255
210	874	255
211	874	255
212	874	255
213	874	255
214	874	255
215	874	255
216	874	255
217	874	255
218	874	255
241	874	255
242	874	255
243	874	255
244	874	255
245	874	255
246	874	255
247	874	255
248	874	255
249	874	255
250	874	255
251	874	255
252	874	255
253	874	255
254	874	255
255	874	255
256	874	255
257	874	255
258	874	255
284	874	255
285	874	255
286	874	255
294	874	255
295	874	255
296	874	255
297	874	255
298	874	255
299	874	255
307	874	255
308	874	255
314	874	255
315	874	255
316	874	255
317	874	255
318	874	255
319	874	255
320	874	255
321	874	255
322	874	255
323	874	255
330	874	255
331	874	255
332	874	255
333	874	255
334	874	255
335	874	255
336	874	255
337	874	255
8	875	255
9	875	255
20	875	255
21	875	255
22	875	255
32	875	255
33	875	255
34	875	255
39	875	255
40	875	255
50	875	255
51	875	255
52	875	255
53	875	255
54	875	255
55	875	255
63	875	255
64	875	255
65	875	255
66	875	255
67	875	255
68	875	255
69	875	255
72	875	255
73	875	255
74	875	255
75	875	255
76	875	255
148	875	255
149	875	255
150	875	255
151	875	255
153	875	255
154	875	255
155	875	255
156	875	255
157	875	255
158	875	255
159	875	255
160	875	255
161	875	255
162	875	255
163	875	255
165	875	255
166	875	255
173	875	255
174	875	255
175	875	255
176	875	255
207	875	255
208	875	255
209	875	255
210	875	255
211	875	255
212	875	255
213	875	255
214	875	255
215	875	255
216	875	255
217	875	255
218	875	255
219	875	255
220	875	255
221	875	255
222	875	255
223	875	255
224	875	255
225	875	255
226	875	255
227	875	255
228	875	255
229	875	255
230	875	255
231	875	255
232	875	255
233	875	255
234	875	255
235	875	255
236	875	255
237	875	255
238	875	255
239	875	255
240	875	255
241	875	255
242	875	255
243	875	255
244	875	255
245	875	255
246	875	255
247	875	255
248	875	255
249	875	255
250	875	255
284	875	255
285	875	255
286	875	255
294	875	255
295	875	255
296	875	255
297	875	255
298	875	255
307	875	255
308	875	255
316	875	255
317	875	255
318	875	255
319	875	255
320	875	255
321	875	255
322	875	255
328	875	255
329	875	255
330	875	255
331	875	255
333	875	255
334	875	255
335	875	255
336	875	255
8	876	255
9	876	255
10	876	255
20	876	255
22	876	255
32	876	255
33	876	255
34	876	255
39	876	255
40	876	255
51	876	255
52	876	255
54	876	255
55	876	255
60	876	255
61	876	255
62	876	255
63	876	255
64	876	255
65	876	255
66	876	255
72	876	255
73	876	255
75	876	255
76	876	255
149	876	255
150	876	255
151	876	255
152	876	255
153	876	255
155	876	255
156	876	255
157	876	255
158	876	255
159	876	255
160	876	255
161	876	255
162	876	255
165	876	255
166	876	255
172	876	255
173	876	255
174	876	255
175	876	255
217	876	255
218	876	255
219	876	255
220	876	255
221	876	255
222	876	255
223	876	255
224	876	255
225	876	255
226	876	255
227	876	255
228	876	255
229	876	255
230	876	255
231	876	255
232	876	255
233	876	255
234	876	255
235	876	255
236	876	255
237	876	255
238	876	255
239	876	255
240	876	255
241	876	255
242	876	255
285	876	255
286	876	255
295	876	255
296	876	255
297	876	255
298	876	255
307	876	255
308	876	255
326	876	255
327	876	255
328	876	255
329	876	255
330	876	255
331	876	255
332	876	255
333	876	255
334	876	255
8	877	255
9	877	255
10	877	255
19	877	255
20	877	255
21	877	255
22	877	255
33	877	255
34	877	255
39	877	255
40	877	255
41	877	255
51	877	255
52	877	255
54	877	255
55	877	255
56	877	255
57	877	255
58	877	255
59	877	255
60	877	255
61	877	255
62	877	255
63	877	255
64	877	255
65	877	255
71	877	255
72	877	255
73	877	255
74	877	255
75	877	255
76	877	255
151	877	255
152	877	255
153	877	255
154	877	255
156	877	255
157	877	255
158	877	255
159	877	255
160	877	255
165	877	255
166	877	255
171	877	255
172	877	255
173	877	255
174	877	255
176	877	255
177	877	255
178	877	255
179	877	255
180	877	255
181	877	255
182	877	255
183	877	255
184	877	255
273	877	255
274	877	255
275	877	255
276	877	255
277	877	255
278	877	255
279	877	255
280	877	255
281	877	255
282	877	255
283	877	255
285	877	255
286	877	255
287	877	255
294	877	255
295	877	255
297	877	255
298	877	255
307	877	255
308	877	255
325	877	255
326	877	255
327	877	255
328	877	255
329	877	255
330	877	255
331	877	255
332	877	255
333	877	255
9	878	255
10	878	255
11	878	255
18	878	255
19	878	255
20	878	255
21	878	255
33	878	255
34	878	255
39	878	255
40	878	255
41	878	255
51	878	255
52	878	255
54	878	255
55	878	255
56	878	255
57	878	255
58	878	255
59	878	255
60	878	255
61	878	255
63	878	255
64	878	255
65	878	255
71	878	255
72	878	255
73	878	255
74	878	255
75	878	255
153	878	255
154	878	255
155	878	255
156	878	255
158	878	255
159	878	255
160	878	255
161	878	255
165	878	255
166	878	255
169	878	255
170	878	255
171	878	255
172	878	255
173	878	255
174	878	255
175	878	255
176	878	255
177	878	255
178	878	255
179	878	255
180	878	255
181	878	255
182	878	255
183	878	255
184	878	255
185	878	255
272	878	255
273	878	255
274	878	255
275	878	255
276	878	255
277	878	255
278	878	255
279	878	255
280	878	255
281	878	255
282	878	255
283	878	255
284	878	255
285	878	255
286	878	255
287	878	255
294	878	255
295	878	255
296	878	255
297	878	255
307	878	255
308	878	255
323	878	255
324	878	255
325	878	255
326	878	255
328	878	255
329	878	255
330	878	255
331	878	255
9	879	255
10	879	255
11	879	255
12	879	255
13	879	255
15	879	255
16	879	255
17	879	255
18	879	255
19	879	255
20	879	255
21	879	255
33	879	255
34	879	255
40	879	255
41	879	255
42	879	255
51	879	255
52	879	255
55	879	255
56	879	255
57	879	255
58	879	255
63	879	255
64	879	255
65	879	255
71	879	255
72	879	255
73	879	255
74	879	255
154	879	255
155	879	255
156	879	255
157	879	255
158	879	255
159	879	255
160	879	255
161	879	255
162	879	255
165	879	255
166	879	255
168	879	255
169	879	255
170	879	255
171	879	255
172	879	255
173	879	255
174	879	255
175	879	255
176	879	255
177	879	255
183	879	255
184	879	255
185	879	255
206	879	255
207	879	255
208	879	255
257	879	255
258	879	255
259	879	255
260	879	255
261	879	255
262	879	255
263	879	255
271	879	255
272	879	255
273	879	255
274	879	255
282	879	255
283	879	255
284	879	255
286	879	255
287	879	255
288	879	255
293	879	255
294	879	255
295	879	255
296	879	255
297	879	255
307	879	255
308	879	255
321	879	255
322	879	255
323	879	255
324	879	255
325	879	255
326	879	255
327	879	255
328	879	255
329	879	255
10	880	255
11	880	255
12	880	255
13	880	255
14	880	255
15	880	255
16	880	255
17	880	255
18	880	255
19	880	255
20	880	255
33	880	255
34	880	255
40	880	255
41	880	255
42	880	255
50	880	255
51	880	255
52	880	255
54	880	255
55	880	255
56	880	255
57	880	255
58	880	255
59	880	255
61	880	255
62	880	255
63	880	255
64	880	255
70	880	255
71	880	255
72	880	255
73	880	255
74	880	255
156	880	255
157	880	255
158	880	255
160	880	255
161	880	255
162	880	255
163	880	255
165	880	255
166	880	255
167	880	255
168	880	255
169	880	255
170	880	255
173	880	255
174	880	255
175	880	255
184	880	255
185	880	255
186	880	255
190	880	255
191	880	255
192	880	255
193	880	255
194	880	255
202	880	255
203	880	255
204	880	255
205	880	255
206	880	255
207	880	255
208	880	255
209	880	255
210	880	255
255	880	255
256	880	255
257	880	255
258	880	255
259	880	255
260	880	255
261	880	255
262	880	255
263	880	255
264	880	255
265	880	255
270	880	255
271	880	255
272	880	255
273	880	255
283	880	255
284	880	255
286	880	255
287	880	255
288	880	255
289	880	255
292	880	255
293	880	255
294	880	255
295	880	255
296	880	255
297	880	255
307	880	255
308	880	255
320	880	255
321	880	255
322	880	255
323	880	255
325	880	255
326	880	255
327	880	255
328	880	255
12	881	255
13	881	255
14	881	255
15	881	255
16	881	255
19	881	255
20	881	255
32	881	255
33	881	255
34	881	255
41	881	255
42	881	255
43	881	255
49	881	255
50	881	255
51	881	255
52	881	255
53	881	255
54	881	255
55	881	255
56	881	255
57	881	255
58	881	255
59	881	255
60	881	255
61	881	255
62	881	255
63	881	255
64	881	255
69	881	255
70	881	255
71	881	255
72	881	255
73	881	255
157	881	255
158	881	255
159	881	255
160	881	255
161	881	255
162	881	255
163	881	255
164	881	255
166	881	255
167	881	255
168	881	255
169	881	255
172	881	255
173	881	255
174	881	255
184	881	255
185	881	255
186	881	255
189	881	255
190	881	255
191	881	255
192	881	255
193	881	255
194	881	255
195	881	255
196	881	255
197	881	255
199	881	255
200	881	255
201	881	255
202	881	255
203	881	255
204	881	255
205	881	255
206	881	255
207	881	255
208	881	255
209	881	255
210	881	255
230	881	255
231	881	255
232	881	255
233	881	255
234	881	255
235	881	255
236	881	255
237	881	255
254	881	255
255	881	255
256	881	255
257	881	255
258	881	255
262	881	255
263	881	255
264	881	255
265	881	255
270	881	255
271	881	255
272	881	255
283	881	255
284	881	255
287	881	255
288	881	255
289	881	255
290	881	255
291	881	255
292	881	255
293	881	255
294	881	255
296	881	255
297	881	255
306	881	255
307	881	255
308	881	255
318	881	255
319	881	255
320	881	255
321	881	255
323	881	255
324	881	255
325	881	255
326	881	255
19	882	255
20	882	255
21	882	255
31	882	255
32	882	255
33	882	255
34	882	255
41	882	255
42	882	255
43	882	255
44	882	255
45	882	255
48	882	255
49	882	255
50	882	255
51	882	255
52	882	255
53	882	255
54	882	255
55	882	255
58	882	255
59	882	255
60	882	255
61	882	255
62	882	255
68	882	255
69	882	255
70	882	255
71	882	255
72	882	255
157	882	255
158	882	255
159	882	255
160	882	255
161	882	255
163	882	255
164	882	255
165	882	255
166	882	255
167	882	255
168	882	255
171	882	255
172	882	255
173	882	255
174	882	255
185	882	255
186	882	255
188	882	255
189	882	255
190	882	255
191	882	255
193	882	255
194	882	255
195	882	255
196	882	255
197	882	255
198	882	255
199	882	255
200	882	255
201	882	255
202	882	255
203	882	255
209	882	255
210	882	255
217	882	255
218	882	255
219	882	255
220	882	255
221	882	255
229	882	255
230	882	255
231	882	255
232	882	255
233	882	255
234	882	255
235	882	255
236	882	255
237	882	255
238	882	255
239	882	255
253	882	255
254	882	255
255	882	255
256	882	255
264	882	255
265	882	255
266	882	255
270	882	255
271	882	255
283	882	255
284	882	255
288	882	255
289	882	255
290	882	255
291	882	255
292	882	255
293	882	255
296	882	255
297	882	255
305	882	255
306	882	255
307	882	255
308	882	255
316	882	255
317	882	255
318	882	255
319	882	255
320	882	255
321	882	255
322	882	255
323	882	255
324	882	255
325	882	255
19	883	255
20	883	255
21	883	255
22	883	255
30	883	255
31	883	255
32	883	255
33	883	255
42	883	255
43	883	255
44	883	255
45	883	255
46	883	255
47	883	255
48	883	255
49	883	255
50	883	255
51	883	255
52	883	255
53	883	255
54	883	255
67	883	255
68	883	255
69	883	255
70	883	255
71	883	255
72	883	255
159	883	255
160	883	255
161	883	255
162	883	255
163	883	255
164	883	255
165	883	255
166	883	255
167	883	255
168	883	255
171	883	255
172	883	255
173	883	255
185	883	255
186	883	255
187	883	255
188	883	255
189	883	255
190	883	255
196	883	255
197	883	255
198	883	255
199	883	255
200	883	255
209	883	255
210	883	255
215	883	255
216	883	255
217	883	255
218	883	255
219	883	255
220	883	255
221	883	255
222	883	255
223	883	255
229	883	255
230	883	255
231	883	255
236	883	255
237	883	255
238	883	255
239	883	255
240	883	255
253	883	255
254	883	255
255	883	255
264	883	255
265	883	255
266	883	255
267	883	255
270	883	255
271	883	255
282	883	255
283	883	255
284	883	255
296	883	255
297	883	255
298	883	255
303	883	255
304	883	255
305	883	255
306	883	255
307	883	255
314	883	255
315	883	255
316	883	255
317	883	255
318	883	255
320	883	255
321	883	255
322	883	255
323	883	255
20	884	255
21	884	255
22	884	255
23	884	255
24	884	255
28	884	255
29	884	255
30	884	255
31	884	255
32	884	255
44	884	255
45	884	255
46	884	255
47	884	255
48	884	255
49	884	255
51	884	255
52	884	255
53	884	255
66	884	255
67	884	255
68	884	255
69	884	255
70	884	255
71	884	255
161	884	255
162	884	255
163	884	255
164	884	255
165	884	255
166	884	255
167	884	255
168	884	255
169	884	255
170	884	255
171	884	255
172	884	255
184	884	255
185	884	255
186	884	255
187	884	255
188	884	255
189	884	255
197	884	255
198	884	255
199	884	255
200	884	255
209	884	255
210	884	255
215	884	255
216	884	255
217	884	255
218	884	255
220	884	255
221	884	255
222	884	255
223	884	255
224	884	255
228	884	255
229	884	255
230	884	255
238	884	255
239	884	255
240	884	255
253	884	255
254	884	255
265	884	255
266	884	255
267	884	255
270	884	255
271	884	255
272	884	255
281	884	255
282	884	255
283	884	255
284	884	255
296	884	255
297	884	255
298	884	255
299	884	255
301	884	255
302	884	255
303	884	255
304	884	255
305	884	255
306	884	255
